Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10070_c0_g1_i1	498	558	479	465	501	521
TRINITY_DN10070_c0_g1_i2	579	690	546	531	516	574
TRINITY_DN10070_c0_g2_i1	1817	2289	1900	1724	1906	2018
TRINITY_DN10070_c0_g3_i1	2059	2772	2243	2203	2247	2343
TRINITY_DN10070_c0_g4_i1	500	584	429	472	463	504
TRINITY_DN10070_c0_g4_i2	384	442	345	403	377	364
TRINITY_DN10072_c0_g1_i1	46	72	39	55	38	53
TRINITY_DN10072_c0_g1_i2	283	373	285	263	300	295
TRINITY_DN10075_c0_g1_i1	201	294	227	190	207	229
TRINITY_DN10075_c0_g1_i2	71	99	66	73	69	83
TRINITY_DN10077_c0_g1_i1	31	30	40	28	39	23
TRINITY_DN10077_c0_g1_i2	74	80	69	74	62	61
TRINITY_DN10077_c0_g1_i3	72	101	74	75	62	68
TRINITY_DN10077_c0_g2_i1	531	670	547	461	504	548
TRINITY_DN10077_c0_g3_i1	70	102	81	66	71	79
TRINITY_DN10078_c0_g1_i1	75	109	78	80	70	92
TRINITY_DN10080_c0_g1_i1	52	57	51	43	47	37
TRINITY_DN10080_c0_g1_i2	177	237	162	153	162	175
TRINITY_DN10083_c0_g1_i1	83	113	84	110	110	97
TRINITY_DN10083_c1_g1_i1	128	196	121	135	165	157
TRINITY_DN10084_c0_g1_i1	78	127	101	106	97	105
TRINITY_DN10086_c0_g1_i1	187	260	174	196	189	166
TRINITY_DN10086_c0_g1_i2	428	556	469	477	444	464
TRINITY_DN10086_c0_g1_i3	548	694	567	540	531	577
TRINITY_DN10086_c0_g1_i4	623	792	644	602	636	634
TRINITY_DN10087_c0_g1_i1	81	87	76	82	91	108
TRINITY_DN10087_c0_g2_i1	137	123	118	111	97	120
TRINITY_DN10089_c0_g1_i1	300	373	394	297	339	366
TRINITY_DN10092_c0_g1_i1	681	918	648	688	697	743
TRINITY_DN10092_c0_g1_i2	477	595	555	532	481	482
TRINITY_DN10092_c0_g2_i1	1678	2100	1797	1798	1790	1776
TRINITY_DN10093_c0_g1_i1	1103	1440	1049	1158	1143	1251
TRINITY_DN10094_c0_g1_i1	249	351	296	264	273	320
TRINITY_DN10094_c0_g1_i2	29	28	25	23	23	36
TRINITY_DN10095_c0_g1_i1	12	14	16	15	22	15
TRINITY_DN10096_c0_g1_i1	1270	1576	1303	1250	1242	1343
TRINITY_DN10097_c0_g1_i1	7	12	15	14	10	16
TRINITY_DN10097_c0_g2_i1	17	17	15	10	18	18
TRINITY_DN10098_c0_g1_i1	560	734	561	529	558	633
TRINITY_DN10098_c0_g1_i2	431	580	500	462	455	499
TRINITY_DN10098_c0_g2_i1	220	321	274	235	266	271
TRINITY_DN10098_c0_g3_i1	215	231	168	197	193	174
TRINITY_DN10098_c0_g4_i1	145	188	165	168	172	168
TRINITY_DN10099_c0_g1_i1	8	7	10	7	8	14
TRINITY_DN10099_c0_g1_i3	12	12	13	15	9	16
TRINITY_DN10099_c0_g2_i1	102	109	106	93	106	109
TRINITY_DN10099_c0_g3_i1	60	53	76	52	79	78
TRINITY_DN10102_c0_g1_i1	1032	1404	1133	1080	1108	1052
TRINITY_DN10103_c0_g1_i1	30	38	33	43	24	28
TRINITY_DN10104_c0_g1_i1	995	1257	1091	1011	1081	1089
TRINITY_DN10105_c0_g1_i1	15	31	23	26	25	17
TRINITY_DN10105_c0_g1_i2	22	22	24	22	27	26
TRINITY_DN10106_c0_g1_i1	116	192	99	114	135	142
TRINITY_DN10109_c0_g1_i1	673	1015	741	760	649	709
TRINITY_DN10109_c0_g1_i2	728	945	731	773	644	746
TRINITY_DN10113_c0_g1_i1	64	108	79	96	76	66
TRINITY_DN10115_c0_g1_i1	419	548	522	474	492	472
TRINITY_DN10115_c0_g1_i2	173	240	193	183	218	207
TRINITY_DN10115_c0_g1_i3	84	119	92	73	83	86
TRINITY_DN10115_c0_g1_i4	458	669	492	500	487	489
TRINITY_DN10115_c0_g1_i5	34	66	35	52	49	36
TRINITY_DN10115_c0_g2_i1	231	280	210	235	219	219
TRINITY_DN10116_c0_g1_i1	287	447	368	340	352	365
TRINITY_DN10116_c0_g2_i1	160	206	183	158	150	172
TRINITY_DN10116_c0_g2_i2	103	133	121	99	101	103
TRINITY_DN10116_c0_g3_i1	480	581	485	449	484	464
TRINITY_DN10116_c0_g4_i1	78	76	74	74	64	59
TRINITY_DN10116_c0_g5_i1	267	332	279	249	284	279
TRINITY_DN10117_c0_g1_i1	343	446	365	357	344	378
TRINITY_DN10117_c0_g1_i2	76	136	76	76	80	59
TRINITY_DN10117_c0_g1_i3	333	442	351	330	336	323
TRINITY_DN10118_c0_g1_i1	60	68	65	51	44	70
TRINITY_DN10118_c0_g2_i1	12	8	6	9	8	11
TRINITY_DN10120_c0_g1_i1	97	135	99	88	88	102
TRINITY_DN10121_c0_g1_i1	16	23	26	22	22	26
TRINITY_DN10121_c0_g1_i2	9	16	19	12	16	15
TRINITY_DN10122_c0_g1_i1	596	876	639	699	621	711
TRINITY_DN10122_c0_g1_i2	23	30	26	17	26	32
TRINITY_DN10122_c0_g1_i3	63	83	64	57	58	77
TRINITY_DN10122_c0_g1_i4	59	88	61	71	65	65
TRINITY_DN10123_c0_g1_i1	1523	1983	1592	1677	1619	1656
TRINITY_DN10123_c0_g1_i2	1560	2148	1652	1738	1668	1833
TRINITY_DN10124_c0_g1_i1	778	1055	754	729	808	816
TRINITY_DN10124_c0_g1_i2	1070	1286	1142	1045	1028	1099
TRINITY_DN10124_c0_g1_i3	67	71	59	63	79	68
TRINITY_DN10126_c0_g1_i1	246	286	216	216	224	216
TRINITY_DN10126_c1_g1_i1	1	6	3	5	7	6
TRINITY_DN10127_c0_g1_i1	321	384	331	316	355	347
TRINITY_DN10129_c0_g1_i1	84	88	74	69	63	69
TRINITY_DN10129_c1_g1_i1	220	293	206	200	228	240
TRINITY_DN10129_c1_g1_i2	10	11	5	6	8	12
TRINITY_DN10129_c1_g1_i3	24	36	28	23	24	20
TRINITY_DN1012_c0_g1_i1	12	11	7	14	12	9
TRINITY_DN10130_c0_g1_i1	156	170	143	147	165	159
TRINITY_DN10131_c0_g1_i1	22	25	32	24	30	21
TRINITY_DN10134_c0_g1_i1	477	612	570	545	499	517
TRINITY_DN10134_c0_g1_i2	399	433	404	351	353	361
TRINITY_DN10134_c0_g1_i3	468	577	555	496	539	506
TRINITY_DN10135_c0_g1_i1	810	1027	969	851	838	863
TRINITY_DN10135_c0_g1_i2	1683	2193	1844	1709	1729	1704
TRINITY_DN10135_c0_g1_i3	1411	1935	1595	1512	1450	1564
TRINITY_DN10135_c0_g1_i4	1096	1476	1306	1122	1104	1254
TRINITY_DN10135_c0_g2_i1	2512	3343	2656	2613	2526	2721
TRINITY_DN10135_c0_g2_i2	890	1106	856	861	855	917
TRINITY_DN10135_c0_g2_i3	906	1112	884	932	911	918
TRINITY_DN10137_c0_g1_i1	52	50	42	41	55	57
TRINITY_DN10137_c0_g1_i2	886	1085	849	870	840	947
TRINITY_DN10138_c0_g1_i1	374	573	438	437	424	408
TRINITY_DN10138_c0_g2_i2	523	722	601	505	535	556
TRINITY_DN10138_c0_g2_i3	807	1178	948	867	873	913
TRINITY_DN10138_c0_g2_i4	327	515	401	410	378	392
TRINITY_DN10138_c0_g2_i5	1656	2252	1755	1803	1727	1755
TRINITY_DN10138_c0_g2_i6	164	277	228	200	219	222
TRINITY_DN10141_c0_g1_i1	20	25	15	27	23	27
TRINITY_DN10141_c0_g1_i2	16	16	16	10	17	23
TRINITY_DN10141_c0_g1_i3	14	17	14	15	10	12
TRINITY_DN10141_c0_g1_i5	8	12	11	8	6	14
TRINITY_DN10141_c0_g1_i6	72	80	63	54	57	72
TRINITY_DN10141_c0_g1_i7	3	6	7	2	7	6
TRINITY_DN10142_c0_g1_i2	247	291	212	196	245	228
TRINITY_DN10142_c0_g1_i3	31	32	24	14	26	21
TRINITY_DN10142_c0_g1_i4	215	256	209	188	192	199
TRINITY_DN10142_c0_g1_i5	28	39	20	25	24	31
TRINITY_DN10142_c0_g2_i1	140	186	144	153	152	149
TRINITY_DN10143_c0_g1_i1	48	49	60	44	52	66
TRINITY_DN10143_c0_g2_i1	73	83	78	70	80	83
TRINITY_DN10143_c0_g3_i1	74	92	74	98	68	71
TRINITY_DN10144_c0_g1_i1	904	1222	960	844	895	907
TRINITY_DN10144_c0_g1_i2	537	760	556	557	519	587
TRINITY_DN10144_c0_g1_i3	519	719	533	519	518	608
TRINITY_DN10145_c0_g1_i1	320	391	327	335	387	392
TRINITY_DN10147_c1_g1_i1	494	637	459	478	476	466
TRINITY_DN10149_c0_g1_i1	888	1187	944	927	943	952
TRINITY_DN10149_c0_g1_i2	1120	1446	1159	1119	1196	1146
TRINITY_DN1014_c0_g1_i1	73	95	91	85	104	99
TRINITY_DN10150_c0_g1_i1	26	27	18	20	27	22
TRINITY_DN10151_c0_g1_i1	38	46	37	45	41	47
TRINITY_DN10151_c1_g1_i1	11	17	13	13	20	14
TRINITY_DN10151_c1_g1_i3	36	37	49	33	31	44
TRINITY_DN10151_c1_g1_i4	44	27	33	34	47	34
TRINITY_DN10151_c1_g1_i5	53	54	47	40	42	38
TRINITY_DN10151_c1_g2_i1	19	17	8	17	17	16
TRINITY_DN10151_c1_g3_i1	124	194	141	135	151	142
TRINITY_DN10151_c1_g3_i2	140	151	129	119	136	154
TRINITY_DN10151_c1_g3_i3	19	29	19	22	30	24
TRINITY_DN10151_c1_g4_i1	137	146	136	124	109	118
TRINITY_DN10151_c1_g5_i1	519	626	552	499	539	526
TRINITY_DN10151_c1_g5_i2	434	533	441	437	462	451
TRINITY_DN10151_c1_g5_i3	190	219	205	200	245	228
TRINITY_DN10151_c1_g6_i1	69	63	70	57	61	73
TRINITY_DN10155_c0_g1_i1	42	30	26	48	51	42
TRINITY_DN10156_c0_g1_i1	628	788	609	665	668	669
TRINITY_DN10156_c0_g1_i2	753	908	735	760	796	814
TRINITY_DN10156_c0_g1_i3	759	944	732	716	758	760
TRINITY_DN10156_c0_g1_i4	739	878	697	694	724	706
TRINITY_DN10157_c0_g1_i1	79	52	60	68	74	70
TRINITY_DN10158_c0_g1_i1	825	1084	904	786	849	918
TRINITY_DN1015_c0_g1_i1	38	35	19	33	33	24
TRINITY_DN1015_c0_g2_i1	29	26	47	51	40	42
TRINITY_DN10160_c0_g1_i1	34	37	32	30	36	34
TRINITY_DN10161_c0_g1_i1	392	505	437	428	449	419
TRINITY_DN10161_c0_g1_i2	298	402	396	349	319	355
TRINITY_DN10162_c0_g1_i1	4	2	5	3	4	3
TRINITY_DN10162_c0_g1_i2	4	3	1	3	5	1
TRINITY_DN10164_c0_g1_i1	245	352	235	230	296	279
TRINITY_DN10164_c0_g1_i10	277	375	330	300	340	316
TRINITY_DN10164_c0_g1_i11	480	604	532	449	441	549
TRINITY_DN10164_c0_g1_i12	96	125	106	109	122	77
TRINITY_DN10164_c0_g1_i14	245	315	264	216	273	254
TRINITY_DN10164_c0_g1_i15	117	139	94	78	98	85
TRINITY_DN10164_c0_g1_i16	252	297	272	213	258	249
TRINITY_DN10164_c0_g1_i17	338	462	321	327	354	355
TRINITY_DN10164_c0_g1_i2	496	666	553	499	560	572
TRINITY_DN10164_c0_g1_i3	248	265	248	198	225	230
TRINITY_DN10164_c0_g1_i4	170	208	180	164	178	156
TRINITY_DN10164_c0_g1_i5	67	107	88	58	73	85
TRINITY_DN10164_c0_g1_i6	469	626	472	431	514	547
TRINITY_DN10164_c0_g1_i8	103	115	100	78	74	106
TRINITY_DN10164_c0_g1_i9	363	462	375	307	342	401
TRINITY_DN10164_c0_g2_i1	60	90	68	59	87	76
TRINITY_DN10164_c0_g3_i1	107	140	115	109	126	127
TRINITY_DN10164_c0_g4_i1	74	114	87	84	109	93
TRINITY_DN10164_c0_g4_i2	279	399	301	307	300	288
TRINITY_DN10164_c0_g4_i3	148	231	179	170	204	176
TRINITY_DN10164_c0_g5_i1	64	89	69	67	73	73
TRINITY_DN10165_c0_g1_i1	272	325	283	245	231	260
TRINITY_DN10165_c0_g1_i2	399	505	409	362	406	381
TRINITY_DN10165_c0_g1_i3	75	125	116	93	102	83
TRINITY_DN10165_c0_g1_i4	230	290	207	186	206	211
TRINITY_DN10165_c0_g1_i5	567	726	638	556	533	589
TRINITY_DN10165_c0_g1_i6	172	175	176	178	179	163
TRINITY_DN10165_c0_g1_i7	247	312	253	233	259	230
TRINITY_DN10165_c0_g1_i8	540	751	614	536	537	537
TRINITY_DN10165_c0_g1_i9	307	382	337	304	338	357
TRINITY_DN10166_c0_g1_i1	788	1011	838	843	800	837
TRINITY_DN10166_c0_g1_i2	725	1014	772	785	807	792
TRINITY_DN10166_c0_g2_i1	173	234	202	185	182	190
TRINITY_DN10167_c0_g1_i1	2832	3546	3082	2736	2921	2923
TRINITY_DN10167_c0_g1_i2	459	609	570	541	530	581
TRINITY_DN10167_c0_g1_i3	2818	3532	3147	2654	2964	2967
TRINITY_DN10167_c0_g1_i4	1014	1259	1078	979	1107	1040
TRINITY_DN10167_c0_g1_i5	330	422	393	334	312	359
TRINITY_DN10167_c0_g1_i6	1218	1546	1221	1181	1264	1217
TRINITY_DN10167_c0_g1_i7	911	1027	919	822	910	924
TRINITY_DN10167_c0_g1_i8	126	174	147	123	143	130
TRINITY_DN10167_c0_g1_i9	234	264	249	201	230	256
TRINITY_DN10167_c0_g2_i1	247	320	277	242	272	280
TRINITY_DN10167_c0_g2_i2	187	256	195	186	194	200
TRINITY_DN10167_c0_g3_i1	85	100	88	77	88	92
TRINITY_DN10167_c0_g4_i1	402	516	432	406	418	437
TRINITY_DN10167_c0_g5_i1	200	244	199	175	207	228
TRINITY_DN10167_c0_g6_i1	118	120	120	109	133	112
TRINITY_DN10168_c0_g1_i1	10	9	7	9	9	13
TRINITY_DN10168_c3_g1_i1	87	148	125	129	115	120
TRINITY_DN10168_c4_g1_i1	96	91	88	83	103	102
TRINITY_DN10168_c4_g1_i2	56	75	58	51	57	49
TRINITY_DN10168_c4_g1_i3	72	116	79	93	88	88
TRINITY_DN10168_c4_g1_i4	130	143	126	141	98	125
TRINITY_DN10168_c4_g1_i5	17	26	14	32	18	25
TRINITY_DN10168_c4_g2_i1	224	327	223	232	213	267
TRINITY_DN10168_c4_g3_i1	95	133	117	100	105	98
TRINITY_DN10168_c4_g3_i2	75	90	79	78	72	64
TRINITY_DN10168_c4_g4_i1	90	103	105	106	79	104
TRINITY_DN10168_c4_g5_i1	562	737	516	558	578	645
TRINITY_DN10168_c4_g6_i1	130	157	114	133	124	127
TRINITY_DN10168_c4_g7_i1	736	1010	826	733	781	859
TRINITY_DN10168_c4_g8_i1	154	201	142	151	149	195
TRINITY_DN10169_c0_g1_i1	709	935	728	778	711	728
TRINITY_DN10169_c0_g1_i2	433	555	415	455	413	415
TRINITY_DN10169_c0_g1_i3	993	1400	1069	941	1063	1055
TRINITY_DN10170_c0_g1_i1	299	421	286	348	357	330
TRINITY_DN10171_c4_g1_i1	660	836	705	620	655	669
TRINITY_DN10171_c4_g1_i2	833	1040	861	816	867	878
TRINITY_DN10171_c4_g1_i3	1005	1177	947	1027	934	1009
TRINITY_DN10171_c4_g1_i4	2095	2576	2158	2181	2176	2276
TRINITY_DN10171_c5_g1_i1	214	284	213	254	214	272
TRINITY_DN10171_c5_g2_i1	74	101	72	85	60	66
TRINITY_DN10171_c5_g3_i1	94	105	74	79	102	77
TRINITY_DN10171_c5_g3_i2	32	44	35	31	42	36
TRINITY_DN10172_c0_g1_i1	347	467	339	389	327	386
TRINITY_DN10172_c0_g1_i2	118	137	98	116	105	106
TRINITY_DN10172_c0_g1_i3	78	118	76	103	97	99
TRINITY_DN10172_c0_g1_i4	268	339	238	218	250	269
TRINITY_DN10172_c0_g1_i5	235	344	229	247	249	279
TRINITY_DN10172_c0_g1_i6	178	201	153	188	151	149
TRINITY_DN10172_c0_g1_i8	132	141	104	120	114	98
TRINITY_DN10172_c0_g1_i9	82	66	62	58	61	65
TRINITY_DN10172_c0_g2_i1	1123	1713	1223	1234	1157	1172
TRINITY_DN10172_c0_g2_i2	560	761	567	567	529	557
TRINITY_DN10172_c0_g2_i3	1016	1299	937	910	889	956
TRINITY_DN10172_c0_g2_i4	863	964	720	716	677	685
TRINITY_DN10172_c0_g2_i5	453	597	396	433	409	450
TRINITY_DN10172_c0_g3_i1	27	28	18	23	21	22
TRINITY_DN10172_c0_g3_i2	478	585	551	520	545	538
TRINITY_DN10173_c0_g1_i1	947	1271	857	1012	938	1002
TRINITY_DN10173_c0_g1_i2	754	945	731	808	799	873
TRINITY_DN10173_c0_g1_i3	720	957	677	699	721	761
TRINITY_DN10173_c0_g1_i4	910	1203	930	927	913	989
TRINITY_DN10174_c0_g1_i1	108	148	114	123	82	93
TRINITY_DN10174_c0_g2_i1	398	519	343	400	373	378
TRINITY_DN10174_c0_g3_i1	814	1220	876	841	841	901
TRINITY_DN10174_c1_g1_i1	90	143	103	103	91	91
TRINITY_DN10174_c1_g1_i2	2036	2276	1889	1938	1899	1949
TRINITY_DN10174_c1_g1_i3	366	531	339	344	367	384
TRINITY_DN10174_c1_g1_i4	17	21	12	12	14	11
TRINITY_DN10174_c1_g1_i5	18	10	19	14	10	13
TRINITY_DN10174_c1_g1_i6	102	124	98	98	116	121
TRINITY_DN10174_c1_g1_i7	41	35	27	30	34	38
TRINITY_DN10174_c1_g2_i1	1872	2544	1906	1983	1879	2037
TRINITY_DN10174_c1_g3_i1	83	124	89	83	90	106
TRINITY_DN10174_c1_g4_i1	466	593	437	455	437	506
TRINITY_DN10175_c0_g1_i1	38	40	36	40	50	35
TRINITY_DN10175_c0_g2_i1	69	90	74	80	88	88
TRINITY_DN10175_c0_g3_i1	50	56	52	51	60	64
TRINITY_DN10175_c1_g1_i1	30	39	35	25	27	19
TRINITY_DN10175_c1_g2_i1	10	8	12	10	5	5
TRINITY_DN10175_c2_g1_i1	57	85	77	66	78	84
TRINITY_DN10175_c2_g2_i1	32	29	29	25	26	39
TRINITY_DN10175_c2_g3_i1	32	28	38	30	29	29
TRINITY_DN10175_c3_g1_i1	26	33	25	26	20	27
TRINITY_DN10175_c3_g2_i1	37	28	39	40	27	38
TRINITY_DN10175_c3_g3_i1	54	53	44	42	39	31
TRINITY_DN10175_c3_g4_i1	48	39	38	35	46	33
TRINITY_DN10175_c3_g5_i1	25	18	14	20	19	18
TRINITY_DN10175_c3_g5_i2	11	10	9	13	11	11
TRINITY_DN10175_c3_g6_i1	19	20	16	15	15	16
TRINITY_DN10175_c3_g7_i1	340	439	337	336	321	291
TRINITY_DN10175_c4_g1_i1	362	444	340	312	285	344
TRINITY_DN10175_c5_g1_i1	294	390	361	307	296	339
TRINITY_DN10175_c5_g1_i2	240	329	271	280	281	288
TRINITY_DN10175_c5_g1_i3	115	124	111	115	100	96
TRINITY_DN10175_c5_g2_i1	27	24	31	23	35	21
TRINITY_DN10175_c5_g2_i10	39	42	46	51	31	29
TRINITY_DN10175_c5_g2_i11	61	88	62	59	65	98
TRINITY_DN10175_c5_g2_i12	335	439	339	337	344	357
TRINITY_DN10175_c5_g2_i13	56	72	73	65	67	49
TRINITY_DN10175_c5_g2_i2	109	135	119	107	115	122
TRINITY_DN10175_c5_g2_i3	68	83	71	71	76	61
TRINITY_DN10175_c5_g2_i4	134	189	155	176	165	151
TRINITY_DN10175_c5_g2_i6	257	330	270	230	296	280
TRINITY_DN10175_c5_g2_i7	64	96	65	63	90	63
TRINITY_DN10175_c5_g2_i8	166	254	209	176	179	195
TRINITY_DN10175_c5_g2_i9	136	188	140	131	168	135
TRINITY_DN10175_c5_g3_i1	60	85	77	59	79	57
TRINITY_DN10175_c5_g3_i2	62	80	59	54	52	71
TRINITY_DN10175_c5_g4_i1	64	76	89	61	73	61
TRINITY_DN10175_c5_g5_i1	49	92	71	69	40	68
TRINITY_DN10175_c5_g6_i1	420	518	340	408	456	493
